Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Net_change_pct,Stock_price_volatility
2021-05-03,253.3999938964844,254.3500061035156,251.1199951171875,251.8600006103516,246.33680725097656,19626600,MSFT,-0.126890346071621,1.280835546093791
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683597,247.7899932861328,242.3560791015625,32756100,MSFT,-1.61598003428714,2.163905421195831
2021-05-05,249.05999755859372,249.5,245.82000732421875,246.47000122070312,241.0650177001953,21901300,MSFT,-0.5327059611747279,1.4851256206830832
2021-05-06,246.4499969482422,249.8600006103516,244.69000244140625,249.72999572753903,244.2535552978516,26491100,MSFT,1.3226739524850957,2.0976176181034725
2021-05-07,252.1499938964844,254.3000030517578,251.1699981689453,252.4600067138672,246.92364501953125,27032900,MSFT,1.0931850530709284,1.2533555985911298
2021-05-10,250.8699951171875,251.72999572753903,247.1199951171875,247.17999267578125,241.75942993164065,29299900,MSFT,-2.091425927937249,1.8260320398297536
2021-05-11,244.5500030517578,246.6000061035156,242.57000732421875,246.22999572753903,240.8302764892578,33641600,MSFT,-0.3843340789674149,1.6303903627762084
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,233.7588348388672,36684400,MSFT,-2.9362774044553333,2.5626437347527524
2021-05-13,241.8000030517578,245.6000061035156,241.4199981689453,243.02999877929688,237.70046997070312,29624300,MSFT,1.686191957864801,1.748957294799294
2021-05-14,245.5800018310547,249.17999267578125,245.4900054931641,248.1499938964844,242.70816040039065,23901100,MSFT,2.106733795376894,1.5183258038725418
2021-05-17,246.5500030517578,246.58999633789065,243.5200042724609,245.17999267578125,239.8033142089844,24970200,MSFT,-1.1968572612345336,1.2371517795444045
2021-05-18,246.2700042724609,246.41000366210935,242.8999938964844,243.0800018310547,237.74935913085935,20168000,MSFT,-0.856509873341716,1.4316052983436265
2021-05-19,239.30999755859372,243.22999572753903,238.6000061035156,243.1199951171875,238.33755493164065,25739800,MSFT,0.016452725782275,1.904718442137157
2021-05-20,243.9600067138672,247.9499969482422,243.8600006103516,246.47999572753903,241.6314697265625,21800700,MSFT,1.3820338424784813,1.6822953356506878
2021-05-21,247.57000732421875,248.3300018310547,244.7400054931641,245.1699981689453,240.3472442626953,21863100,MSFT,-0.5314823033516406,1.456506166877346
2021-05-24,247.7899932861328,251.16000366210935,247.50999450683597,250.77999877929688,245.8468780517578,21411500,MSFT,2.288208448117596,1.4887666445868457
2021-05-25,251.7700042724609,252.75,250.82000732421875,251.72000122070312,246.7683868408203,17704300,MSFT,0.3748315040999401,0.7695959347538606
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.4900054931641,246.54290771484372,17771600,MSFT,-0.0913696672587438,0.8700152672755229
2021-05-27,251.1699981689453,251.47999572753903,249.25,249.30999755859372,244.40576171875,24426200,MSFT,-0.8668368074092585,0.8867134593146596
2021-05-28,251.0,252.0800018310547,249.55999755859372,249.67999267578125,244.76852416992188,18270200,MSFT,0.1484076534478094,1.010791503404783
2021-06-01,251.22999572753903,251.2899932861328,246.9600067138672,247.3999938964844,242.5333251953125,23213300,MSFT,-0.9131683940160708,1.7342144742403425
2021-06-02,248.1300048828125,249.2700042724609,245.83999633789065,247.3000030517578,242.43533325195312,19406700,MSFT,-0.0404166722689573,1.3864219964392868
2021-06-03,245.22000122070312,246.33999633789065,243.0,245.7100067138672,240.87661743164065,25307700,MSFT,-0.6429423041931188,1.3505848348863918
2021-06-04,247.75999450683597,251.6499938964844,247.50999450683597,250.7899932861328,245.85667419433597,25281100,MSFT,2.067472399763247,1.684912814507195
2021-06-07,249.97999572753903,254.08999633789065,249.80999755859372,253.80999755859372,248.81727600097656,23079200,MSFT,1.2041964804454284,1.7066066804402809
2021-06-08,255.16000366210935,256.010009765625,252.50999450683597,252.57000732421875,247.6016845703125,22455000,MSFT,-0.4885505875664885,1.3789903047381182
2021-06-09,253.80999755859372,255.52999877929688,253.2100067138672,253.58999633789065,248.6016082763672,17937600,MSFT,0.4038440765306455,0.91855406348845
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,252.1797637939453,24563600,MSFT,1.439328817853295,1.494535802225777
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,252.8170318603516,18999700,MSFT,0.2526918203776379,0.7308369437814086
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,254.77769470214844,19150500,MSFT,0.7755244043575913,1.2214604037138457
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,253.2777099609375,18038900,MSFT,-0.5887218479496895,0.8888365956339517
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,252.3170928955078,27220000,MSFT,-0.3793081453447579,2.38426565744619
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,255.76780700683597,27565500,MSFT,1.3676233378247695,2.230161677473147
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,254.3267059326172,37202200,MSFT,-0.5634347470649493,1.3606699409802423
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,257.4637756347656,26696100,MSFT,1.2334781241081934,2.1585690722105464
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,260.28717041015625,24694100,MSFT,1.0966016179672922,1.2907948769791746
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,260.0518798828125,19518700,MSFT,-0.0903998881868897,0.9039184242443188
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,261.4439392089844,21446900,MSFT,0.5353087369642814,0.8972009580359411
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,259.8067626953125,25611100,MSFT,-0.6262002371466059,0.9336646336872224
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,263.4339599609375,19590000,MSFT,1.396125711423365,1.1282131002657132
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,266.0612487792969,19937800,MSFT,0.9973179010147958,1.3657274834343451
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,265.57110595703125,21656500,MSFT,-0.1842299230819831,0.6484816829871245
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,266.25732421875,16725300,MSFT,0.2584024447408208,0.8268697987608443
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,272.1883239746094,26458000,MSFT,2.227535956189523,2.025036773343728
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,272.1981201171875,31565600,MSFT,0.003605174084294,1.8260426564637309
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,274.4234619140625,23260000,MSFT,0.817542672236753,1.2749436354649732
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,271.962890625,24618600,MSFT,-0.8966453448073237,1.3789218626570494
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,272.4726257324219,23916700,MSFT,0.1874374553036087,0.9840603909642364
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,271.8648681640625,18931700,MSFT,-0.2230679685333182,1.1477305941517897
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,275.45281982421875,26120100,MSFT,1.3197762748615582,1.9688415227447944
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,276.9527282714844,23113700,MSFT,0.544522286096473,1.1068459490137723
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,275.5018615722656,22604200,MSFT,-0.5238791317716376,0.9486471631864538
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,275.22735595703125,26186800,MSFT,-0.0996330571515848,1.651074500442023
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,271.56085205078125,32935600,MSFT,-1.3321425589937668,2.108631490705699
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,273.8254699707031,26259700,MSFT,0.8339040024395554,1.700296483532561
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,275.86456298828125,24364300,MSFT,0.7446607896767291,1.5143850629504243
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,280.51129150390625,23384100,MSFT,1.684442379091446,1.0660981041469313
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,283.97186279296875,22768100,MSFT,1.2336613540870771,1.2196791974946024
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,283.36407470703125,23176100,MSFT,-0.2140455021314473,1.0529180279579224
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,280.9034423828125,33604100,MSFT,-0.8683547324155713,2.293712037788798
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,280.5897216796875,33566900,MSFT,-0.1116798054986382,2.205628231922085
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,280.8641967773437,18168300,MSFT,0.0978264195733019,0.8874322318807079
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,279.3055114746094,20944800,MSFT,-0.5549725437663613,0.9598603839441536
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,279.2172546386719,16267400,MSFT,-0.0315876370551581,1.0634932927417735
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,281.4720458984375,17879000,MSFT,0.8075232546253706,1.1340534032959668
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,280.8740234375,16191300,MSFT,-0.2124496245249431,1.023962974158694
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,283.82476806640625,13900200,MSFT,1.050566872169367,1.2320682206476956
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,283.7659606933594,16589300,MSFT,-0.0207231144205786,0.649352360511357
2021-08-09,289.75,291.54998779296875,287.8099975585937,288.3299865722656,282.65826416015625,16117600,MSFT,-0.390383789183476,1.2920577436538123
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,280.80535888671875,18616600,MSFT,-0.6554934342167975,1.4046363477888488
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,281.3053894042969,13955900,MSFT,0.1780511664844462,0.977523490672237
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.8099975585937,284.1091003417969,14561300,MSFT,0.9966841714225306,1.2650303984630926
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,287.08935546875,18249000,MSFT,1.0489660710573818,1.2421952775413747
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,288.80487060546875,22507600,MSFT,0.5975755381686474,1.6390705857968055
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,287.31475830078125,20075300,MSFT,-0.5159604547719867,0.7976938407427892
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,285.55670166015625,21813000,MSFT,-0.8018205587565971,1.552483458103668
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,291.4891662597656,29850500,MSFT,2.077521342517263,3.0371775319338683
2021-08-20,299.7200012207031,305.8399963378906,298.0599975585937,304.3599853515625,298.9441223144531,40817600,MSFT,2.5575349997876518,2.621558468615389
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,299.2289123535156,22830200,MSFT,0.0952847151004064,1.1663779615668606
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,297.2350769042969,18175800,MSFT,-0.6663380337984314,1.1980941964911345
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,296.63592529296875,20006100,MSFT,-0.2015680924607402,1.3779601405853743
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,293.76788330078125,17666100,MSFT,-0.9668598169976064,1.1522732214904534
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,294.3866577148437,22605700,MSFT,0.2106405732476472,1.350766857597524
2021-08-30,301.1199951171875,304.2200012207031,301.0599975585937,303.5899963378906,298.18780517578125,16348100,MSFT,1.2912034903996192,1.0543185804214852
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,296.5082397460937,26285300,MSFT,-0.563256851577854,0.9881748529885848
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,296.4591064453125,18983800,MSFT,-0.0165689379017638,1.225656601028467
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,295.79119873046875,16285600,MSFT,-0.2252899665482517,1.0535708237259191
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,295.78143310546875,14747900,MSFT,-0.0033137135145701,0.7770202176045743
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,294.8385009765625,17180400,MSFT,-0.3187958842922342,0.9596812081693143
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,294.8679504394531,15046800,MSFT,0.0099935971846318,1.046033782221726
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,291.9606018066406,19927000,MSFT,-0.9859736648775204,1.712139767075882
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,290.447998046875,19633400,MSFT,-0.5180852968618587,1.5273367686869217
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,291.7052307128906,23652900,MSFT,0.4328561145325121,1.508241892913443
2021-09-14,299.5599975585937,301.3900146484375,298.1000061035156,299.7900085449219,294.4554443359375,21853400,MSFT,0.9427988829984438,1.107784320382483
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,299.3959045410156,28356300,MSFT,1.6778407004658922,1.167483872123625
2021-09-16,303.760009765625,305.3099975585937,300.760009765625,305.2200012207031,299.78875732421875,19550800,MSFT,0.1312229797497923,1.4926801665381502
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,294.53399658203125,41372500,MSFT,-1.7528360140615624,1.628334054395518
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,289.0631103515625,38278700,MSFT,-1.8574740437241888,3.068000252388018
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,289.5541687011719,22364100,MSFT,0.1698946723544327,1.1790694409216786
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,293.2669372558594,26626300,MSFT,1.28222487646488,1.936903558859073
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.5599975585937,294.2295227050781,18604600,MSFT,0.3282239367677552,1.128674147211088
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,294.02325439453125,14999000,MSFT,-0.070099965545984,0.9580702165101768
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,288.9354553222656,23571700,MSFT,-1.7304134191298468,1.179221215073634
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,278.4749450683594,43186200,MSFT,-3.620363710755576,2.7297135713220886
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,278.9463806152344,26353700,MSFT,0.1693041072687746,1.3261778335726309
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,276.90338134765625,32343600,MSFT,-0.7323896381216989,2.186616709534551
